計算データ		加工データ:20240426_CsCl-加工データ		バックグラウンド		ピークバー(1)		
2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	強度 (cps)	2θ (°)	Y	強度 (cps)
29.6100006103516	181.64599609375	29.6100006103516	51.4651412963867	29.6100006103516	0			
29.6200008392334	184.812561035156	29.6200008392334	49.2436485290527	29.6200008392334	0			
29.6299991607666	188.062591552734	29.6299991607666	-155.685882568359	29.6299991607666	0			
29.6399993896484	191.399063110352	29.6399993896484	-233.132232666016	29.6399993896484	0			
29.6499996185303	194.82502746582	29.6499996185303	-91.2330627441406	29.6499996185303	0			
29.6599998474121	198.34375	29.6599998474121	45.9544830322266	29.6599998474121	0			
29.6700000762939	201.958587646484	29.6700000762939	258.821411132813	29.6700000762939	0			
29.6800003051758	205.673065185547	29.6800003051758	218.198211669922	29.6800003051758	0			
29.6900005340576	209.490875244141	29.6900005340576	146.883041381836	29.6900005340576	0			
29.7000007629395	213.415908813477	29.7000007629395	97.2461776733398	29.7000007629395	0			
29.7099990844727	217.452178955078	29.7099990844727	218.328048706055	29.7099990844727	0			
29.7199993133545	221.603942871094	29.7199993133545	299.026824951172	29.7199993133545	0			
29.7299995422363	225.875640869141	29.7299995422363	283.893310546875	29.7299995422363	0			
29.7399997711182	230.271942138672	29.7399997711182	133.423812866211	29.7399997711182	0			
29.75	234.797714233398	29.75	475.705383300781	29.75	0			
29.7600002288818	239.458099365234	29.7600002288818	146.427261352539	29.7600002288818	0			
29.7700004577637	244.258483886719	29.7700004577637	165.229202270508	29.7700004577637	0			
29.7800006866455	249.204513549805	29.7800006866455	124.786026000977	29.7800006866455	0			
29.7900009155273	254.302139282227	29.7900009155273	205.093627929688	29.7900009155273	0			
29.7999992370605	259.5576171875	29.7999992370605	123.35929107666	29.7999992370605	0			
29.8099994659424	264.977508544922	29.8099994659424	243.483016967773	29.8099994659424	0			
29.8199996948242	270.568756103516	29.8199996948242	249.776458740234	29.8199996948242	0			
29.8299999237061	276.338623046875	29.8299999237061	348.409912109375	29.8299999237061	0			
29.8400001525879	282.294799804688	29.8400001525879	497.395446777344	29.8400001525879	0			
29.8500003814697	288.445404052734	29.8500003814697	312.510528564453	29.8500003814697	0			
29.8600006103516	294.798950195313	29.8600006103516	214.507354736328	29.8600006103516	0			
29.8700008392334	301.364440917969	29.8700008392334	339.796722412109	29.8700008392334	0			
29.8799991607666	308.151428222656	29.8799991607666	389.871520996094	29.8799991607666	0			
29.8899993896484	315.169952392578	29.8899993896484	386.071472167969	29.8899993896484	0			
29.8999996185303	322.430633544922	29.8999996185303	476.355529785156	29.8999996185303	0			
29.9099998474121	329.944763183594	29.9099998474121	298.549194335938	29.9099998474121	0			
29.9200000762939	337.724212646484	29.9200000762939	411.677185058594	29.9200000762939	0			
29.9300003051758	345.781616210938	29.9300003051758	278.971984863281	29.9300003051758	0			
29.9400005340576	354.130340576172	29.9400005340576	279.315307617188	29.9400005340576	0			
29.9500007629395	362.784576416016	29.9500007629395	265.458526611328	29.9500007629395	0			
29.9599990844727	371.759368896484	29.9599990844727	517.316833496094	29.9599990844727	0			
29.9699993133545	381.070709228516	29.9699993133545	200.079833984375	29.9699993133545	0			
29.9799995422363	390.735626220703	29.9799995422363	457.690979003906	29.9799995422363	0			
29.9899997711182	400.772216796875	29.9899997711182	649.209228515625	29.9899997711182	0			
30	411.19970703125	30	486.653778076172	30	0			
30.0100002288818	422.038604736328	30.0100002288818	499.697418212891	30.0100002288818	0			
30.0200004577637	433.310791015625	30.0200004577637	392.616333007813	30.0200004577637	0			
30.0300006866455	445.039642333984	30.0300006866455	384.736907958984	30.0300006866455	0			
30.0400009155273	457.250061035156	30.0400009155273	337.844085693359	30.0400009155273	0			
30.0499992370605	469.968719482422	30.0499992370605	474.714904785156	30.0499992370605	0			
30.0599994659424	483.22412109375	30.0599994659424	347.742767333984	30.0599994659424	0			
30.0699996948242	497.046813964844	30.0699996948242	373.283386230469	30.0699996948242	0			
30.0799999237061	511.469512939453	30.0799999237061	506.36181640625	30.0799999237061	0			
30.0900001525879	526.527404785156	30.0900001525879	272.217224121094	30.0900001525879	0			
30.1000003814697	542.258117675781	30.1000003814697	249.183883666992	30.1000003814697	0			
30.1100006103516	558.702209472656	30.1100006103516	346.250946044922	30.1100006103516	0			
30.1200008392334	575.903442382813	30.1200008392334	515.759582519531	30.1200008392334	0			
30.1299991607666	593.90869140625	30.1299991607666	611.222106933594	30.1299991607666	0			
30.1399993896484	612.768737792969	30.1399993896484	391.652801513672	30.1399993896484	0			
30.1499996185303	632.538330078125	30.1499996185303	607.660766601563	30.1499996185303	0			
30.1599998474121	653.276672363281	30.1599998474121	606.524230957031	30.1599998474121	0			
30.1700000762939	675.047729492188	30.1700000762939	860.306579589844	30.1700000762939	0			
30.1800003051758	697.920959472656	30.1800003051758	593.356262207031	30.1800003051758	0			
30.1900005340576	721.971740722656	30.1900005340576	838.1748046875	30.1900005340576	0			
30.2000007629395	747.281799316406	30.2000007629395	801.690185546875	30.2000007629395	0			
30.2099990844727	773.940246582031	30.2099990844727	634.57275390625	30.2099990844727	0			
30.2199993133545	802.0439453125	30.2199993133545	644.357849121094	30.2199993133545	0			
30.2299995422363	831.69873046875	30.2299995422363	1020.69567871094	30.2299995422363	0			
30.2399997711182	863.020202636719	30.2399997711182	1190.28820800781	30.2399997711182	0			
30.25	896.134826660156	30.25	1010.28057861328	30.25	0			
30.2600002288818	931.181274414063	30.2600002288818	990.016052246094	30.2600002288818	0			
30.2700004577637	968.311706542969	30.2700004577637	1282.51391601563	30.2700004577637	0			
30.2800006866455	1007.69354248047	30.2800006866455	1397.47961425781	30.2800006866455	0			
30.2900009155273	1049.51110839844	30.2900009155273	1402.185546875	30.2900009155273	0			
30.2999992370605	1093.96789550781	30.2999992370605	1417.76037597656	30.2999992370605	0			
30.3099994659424	1141.28881835938	30.3099994659424	1290.7626953125	30.3099994659424	0			
30.3199996948242	1191.72326660156	30.3199996948242	1319.58068847656	30.3199996948242	0			
30.3299999237061	1245.54772949219	30.3299999237061	1698.51867675781	30.3299999237061	0			
30.3400001525879	1303.0703125	30.3400001525879	1533.20886230469	30.3400001525879	0			
30.3500003814697	1364.63391113281	30.3500003814697	1925.88500976563	30.3500003814697	0			
30.3600006103516	1430.6220703125	30.3600006103516	1974.6953125	30.3600006103516	0			
30.3700008392334	1501.46435546875	30.3700008392334	2138.89404296875	30.3700008392334	0			
30.3799991607666	1577.64282226563	30.3799991607666	2281.08862304688	30.3799991607666	0			
30.3899993896484	1659.70068359375	30.3899993896484	2117.85034179688	30.3899993896484	0			
30.3999996185303	1748.25085449219	30.3999996185303	1799.08703613281	30.3999996185303	0			
30.4099998474121	1843.98803710938	30.4099998474121	1809.77856445313	30.4099998474121	0			
30.4200000762939	1947.70263671875	30.4200000762939	2073.65698242188	30.4200000762939	0			
30.4300003051758	2060.29833984375	30.4300003051758	2497.7900390625	30.4300003051758	0			
30.4400005340576	2182.8154296875	30.4400005340576	2536.33032226563	30.4400005340576	0			
30.4500007629395	2316.46459960938	30.4500007629395	2252.17260742188	30.4500007629395	0			
30.4599990844727	2462.67211914063	30.4599990844727	2415.39892578125	30.4599990844727	0			
30.4699993133545	2623.1533203125	30.4699993133545	2578.85473632813	30.4699993133545	0			
30.4799995422363	2800.02172851563	30.4799995422363	2544.05322265625	30.4799995422363	0			
30.4899997711182	2995.96337890625	30.4899997711182	2800.53271484375	30.4899997711182	0			
30.5	3214.51147460938	30.5	3020.58911132813	30.5	0			
30.5100002288818	3460.4677734375	30.5100002288818	3208.19995117188	30.5100002288818	0			
30.5200004577637	3740.54345703125	30.5200004577637	3194.73779296875	30.5200004577637	0			
30.5300006866455	4064.29467773438	30.5300006866455	3416.80126953125	30.5300006866455	0			
30.5400009155273	4445.44287109375	30.5400009155273	3983.3359375	30.5400009155273	0			
30.5499992370605	4903.6484375	30.5499992370605	4326.91650390625	30.5499992370605	0			
30.5599994659424	5466.76708984375	30.5599994659424	4887.51318359375	30.5599994659424	0			
30.5699996948242	6173.52880859375	30.5699996948242	6052.80126953125	30.5699996948242	0			
30.5799999237061	7076.4423828125	30.5799999237061	7128.697265625	30.5799999237061	0			
30.5900001525879	8244.537109375	30.5900001525879	8209.060546875	30.5900001525879	0			
30.6000003814697	9765.34375	30.6000003814697	9652.42578125	30.6000003814697	0			
30.6100006103516	11745.3134765625	30.6100006103516	12278.099609375	30.6100006103516	0			
30.6200008392334	14307.7509765625	30.6200008392334	14923.841796875	30.6200008392334	0			
30.6299991607666	17587.365234375	30.6299991607666	17878.2109375	30.6299991607666	0			
30.6399993896484	21720.791015625	30.6399993896484	22144.974609375	30.6399993896484	0			
30.6499996185303	26832.93359375	30.6499996185303	27031.8046875	30.6499996185303	0			
30.6599998474121	33019.625	30.6599998474121	32814.10546875	30.6599998474121	0			
30.6700000762939	40327.81640625	30.6700000762939	39465.79296875	30.6700000762939	0			
30.6800003051758	48734.89453125	30.6800003051758	47089.6328125	30.6800003051758	0			
30.6900005340576	58128.703125	30.6900005340576	57124.71875	30.6900005340576	0			
30.7000007629395	68288.9453125	30.7000007629395	67919.8359375	30.7000007629395	0			
30.7099990844727	78869.7734375	30.7099990844727	80798.6796875	30.7099990844727	0			
30.7199993133545	89383.8828125	30.7199993133545	91932.3515625	30.7199993133545	0			
30.7299995422363	99194.171875	30.7299995422363	99893.8515625	30.7299995422363	0			
30.7399997711182	107531.796875	30.7399997711182	107728.2109375	30.7399997711182	0			
30.75	113573.8515625	30.75	113887.3046875	30.75	0			
30.7600002288818	116603.609375	30.7600002288818	115008.4140625	30.7600002288818	0			
30.7700004577637	115389.921875	30.7700004577637	113151.578125	30.7700004577637	0			
30.7800006866455	107187.21875	30.7800006866455	106592.296875	30.7800006866455	0			
30.7900009155273	93832.90625	30.7900009155273	93026.8515625	30.7900009155273	0			
30.7999992370605	78067.8984375	30.7999992370605	79638.75	30.7999992370605	0			
30.8099994659424	62179.46875	30.8099994659424	65046.40625	30.8099994659424	0			
30.8199996948242	47714.52734375	30.8199996948242	48450.703125	30.8199996948242	0			
30.8299999237061	35530.640625	30.8299999237061	34685.00390625	30.8299999237061	0			
30.8400001525879	25921.501953125	30.8400001525879	25636.9453125	30.8400001525879	0			
30.8500003814697	18766.5859375	30.8500003814697	16459.037109375	30.8500003814697	0			
30.8600006103516	13694.6884765625	30.8600006103516	11348.19140625	30.8600006103516	0			
30.8700008392334	10235.6435546875	30.8700008392334	10037.798828125	30.8700008392334	0			
30.8799991607666	7933.751953125	30.8799991607666	8323.1181640625	30.8799991607666	0			
30.8899993896484	6411.82177734375	30.8899993896484	6139.92822265625	30.8899993896484	0			
30.8999996185303	5391.59765625	30.8999996185303	6290.2333984375	30.8999996185303	0			
30.9099998474121	4685.68798828125	30.9099998474121	4845.54736328125	30.9099998474121	0			
30.9200000762939	4176.69482421875	30.9200000762939	3860.806640625	30.9200000762939	0			
30.9300003051758	3794.8203125	30.9300003051758	4802.6064453125	30.9300003051758	0			
30.9400005340576	3499.6337890625	30.9400005340576	4155.255859375	30.9400005340576	0			
30.9500007629395	3267.48608398438	30.9500007629395	3664.14477539063	30.9500007629395	0			
30.9599990844727	3083.78833007813	30.9599990844727	2876.93603515625	30.9599990844727	0			
30.9699993133545	2938.68408203125	30.9699993133545	2830.36791992188	30.9699993133545	0			
30.9799995422363	2824.77270507813	30.9799995422363	2638.32373046875	30.9799995422363	0			
30.9899997711182	2735.94995117188	30.9899997711182	2859.2998046875	30.9899997711182	0			
31	2666.80834960938	31	2639.80249023438	31	0			
31.0100002288818	2612.31494140625	31.0100002288818	2264.3427734375	31.0100002288818	0			
31.0200004577637	2567.6376953125	31.0200004577637	2635.7216796875	31.0200004577637	0			
31.0300006866455	2528.08129882813	31.0300006866455	2340.46508789063	31.0300006866455	0			
31.0400009155273	2489.13208007813	31.0400009155273	2415.0107421875	31.0400009155273	0			
31.0499992370605	2446.61889648438	31.0499992370605	2322.98583984375	31.0499992370605	0			
31.0599994659424	2396.9755859375	31.0599994659424	2417.00439453125	31.0599994659424	0			
31.0699996948242	2337.54418945313	31.0699996948242	2218.53100585938	31.0699996948242	0			
31.0799999237061	2257.27807617188	31.0799999237061	2698.75805664063	31.0799999237061	0			
31.0900001525879	2145.18798828125	31.0900001525879	2336.62280273438	31.0900001525879	0			
31.1000003814697	2007.62585449219	31.1000003814697	1837.92199707031	31.1000003814697	0			
31.1100006103516	1853.42102050781	31.1100006103516	1878.93701171875	31.1100006103516	0			
31.1200008392334	1691.53759765625	31.1200008392334	1579.34973144531	31.1200008392334	0			
31.1299991607666	1529.73229980469	31.1299991607666	1387.62341308594	31.1299991607666	0			
31.1399993896484	1374.08288574219	31.1399993896484	1469.64477539063	31.1399993896484	0			
31.1499996185303	1228.97705078125	31.1499996185303	1491.31494140625	31.1499996185303	0			
31.1599998474121	1097.25915527344	31.1599998474121	941.353454589844	31.1599998474121	0			
31.1700000762939	980.419860839844	31.1700000762939	1034.5712890625	31.1700000762939	0			
31.1800003051758	878.808837890625	31.1800003051758	943.934631347656	31.1800003051758	0			
31.1900005340576	791.873901367188	31.1900005340576	702.672485351563	31.1900005340576	0			
31.2000007629395	718.416320800781	31.2000007629395	574.588134765625	31.2000007629395	0			
31.2099990844727	656.842712402344	31.2099990844727	666.534851074219	31.2099990844727	0			
31.2199993133545	605.390441894531	31.2199993133545	542.655212402344	31.2199993133545	0			
31.2299995422363	562.307983398438	31.2299995422363	352.163452148438	31.2299995422363	0			
31.2399997711182	525.981750488281	31.2399997711182	387.857208251953	31.2399997711182	0			
31.25	495.010437011719	31.25	502.360412597656	31.25	0			
31.2600002288818	468.234161376953	31.2600002288818	529.106994628906	31.2600002288818	0			
31.2700004577637	444.730804443359	31.2700004577637	536.105285644531	31.2700004577637	0			
31.2800006866455	423.790832519531	31.2800006866455	461.439453125	31.2800006866455	0			
31.2900009155273	404.882141113281	31.2900009155273	363.539123535156	31.2900009155273	0			
31.2999992370605	387.61279296875	31.2999992370605	363.616851806641	31.2999992370605	0			
31.3099994659424	371.696502685547	31.3099994659424	516.571655273438	31.3099994659424	0			
31.3199996948242	356.923706054688	31.3199996948242	386.639099121094	31.3199996948242	0			
31.3299999237061	343.139099121094	31.3299999237061	516.454406738281	31.3299999237061	0			
31.3400001525879	330.224945068359	31.3400001525879	513.797485351563	31.3400001525879	0			
31.3500003814697	318.089172363281	31.3500003814697	225.804641723633	31.3500003814697	0			
31.3600006103516	306.657562255859	31.3600006103516	329.993743896484	31.3600006103516	0			
31.3700008392334	295.868225097656	31.3700008392334	350.2666015625	31.3700008392334	0			
31.3799991607666	285.668365478516	31.3799991607666	409.994079589844	31.3799991607666	0			
31.3899993896484	276.011810302734	31.3899993896484	339.234436035156	31.3899993896484	0			
31.3999996185303	266.857818603516	31.3999996185303	229.698455810547	31.3999996185303	0			
31.4099998474121	258.169891357422	31.4099998474121	108.336433410645	31.4099998474121	0			
31.4200000762939	249.915084838867	31.4200000762939	205.573257446289	31.4200000762939	0			
