ｻﾝﾌﾟﾙ:	Au_200_900__05%R.txt
ﾌｧｲﾙ名:	Au_200_900__05%R.txt.UDS
分析日時:	'14:22:54, 09/27/2024
ｵﾍﾟﾚｰﾀ:	OB
ｺﾒﾝﾄ:	'

光度計
ﾓﾃﾞﾙ:	U-3900形分光光度計
ｼﾘｱﾙ No.:	'3004-010
ROM Ver.:	2J25300 07

装置条件
測定ﾓｰﾄﾞ:	波長ｽｷｬﾝ
ﾃﾞｰﾀﾓｰﾄﾞ:	%R
開始波長:	900.00 nm
終了波長:	200.00 nm
ｽｷｬﾝｽﾋﾟｰﾄﾞ:	60 nm/min
ｻﾝﾌﾟﾘﾝｸﾞ間隔:	0.10 nm
初期待ち時間:	0 s
繰り返し周期:	0.0 min
測定回数:	1
測定前ｵｰﾄｾﾞﾛ:	Off
ｽﾘｯﾄ:	0.5 nm
ﾎﾄﾏﾙ電圧:	自動制御
光源切換ﾓｰﾄﾞ:	自動切換
光源切換波長:	340.00 nm
ﾍﾞｰｽﾗｲﾝ設定:	ﾕｰｻﾞ 1
高分解能測定:	Off
D2ﾗﾝﾌﾟ:	On
WIﾗﾝﾌﾟ:	On
R/S反転:	Off

ﾋﾟｰｸ検出
検出方法:	Rectangular
感度:	1
しきい値:	0.0100

ﾋﾟｰｸ
ﾋﾟｰｸ No.	開始 (nm)	ﾋﾟｰｸ (nm)	終了 (nm)	高さ (%R)	ﾊﾞﾚｰ (nm)	ﾊﾞﾚｰ (%R)
230.90	32.210
230.80	32.163
230.70	32.098
230.60	32.107
230.50	32.107
230.40	32.139
230.30	32.195
230.20	32.203
230.10	32.161
230.00	32.082
229.90	32.084
229.80	32.036
229.70	32.113
229.60	32.132
229.50	32.141
229.40	32.188
229.30	32.205
229.20	32.179
229.10	32.158
229.00	32.195
228.90	32.250
228.80	32.230
228.70	32.163
228.60	32.189
228.50	32.175
228.40	32.162
228.30	32.177
228.20	32.148
228.10	32.125
228.00	32.163
227.90	32.219
227.80	32.199
227.70	32.169
227.60	32.182
227.50	32.207
227.40	32.153
227.30	32.093
227.20	32.157
227.10	32.188
227.00	32.242
226.90	32.269
226.80	32.286
226.70	32.251
226.60	32.232
226.50	32.236
226.40	32.198
226.30	32.194
226.20	32.235
226.10	32.230
226.00	32.235
225.90	32.200
225.80	32.215
225.70	32.245
225.60	32.239
225.50	32.237
225.40	32.253
225.30	32.224
225.20	32.208
225.10	32.271
225.00	32.231
224.90	32.221
224.80	32.228
224.70	32.238
224.60	32.207
224.50	32.148
224.40	32.139
224.30	32.190
224.20	32.249
224.10	32.293
224.00	32.335
223.90	32.345
223.80	32.278
223.70	32.246
223.60	32.211
223.50	32.130
223.40	32.091
223.30	32.159
223.20	32.228
223.10	32.273
223.00	32.262
222.90	32.313
222.80	32.346
222.70	32.337
222.60	32.306
222.50	32.293
222.40	32.237
222.30	32.197
222.20	32.222
222.10	32.184
222.00	32.155
221.90	32.168
221.80	32.223
221.70	32.274
221.60	32.248
221.50	32.228
221.40	32.221
221.30	32.247
221.20	32.279
221.10	32.273
221.00	32.220
220.90	32.194
220.80	32.176
220.70	32.192
220.60	32.147
220.50	32.078
220.40	32.086
220.30	32.137
220.20	32.171
220.10	32.155
220.00	32.126
219.90	32.128
219.80	32.176
219.70	32.188
219.60	32.206
219.50	32.173
219.40	32.169
219.30	32.170
219.20	32.174
219.10	32.115
219.00	32.038
218.90	32.022
218.80	32.007
218.70	31.981
218.60	31.970
218.50	31.989
218.40	32.041
218.30	32.079
218.20	32.121
218.10	32.158
218.00	32.210
217.90	32.182
217.80	32.197
217.70	32.210
217.60	32.156
217.50	32.161
217.40	32.140
217.30	32.090
217.20	31.989
217.10	31.972
217.00	31.967
216.90	31.980
216.80	32.010
216.70	32.063
216.60	32.131
216.50	32.137
216.40	32.097
216.30	32.018
216.20	31.928
216.10	31.904
216.00	31.895
215.90	31.962
215.80	31.939
215.70	32.040
215.60	32.049
215.50	32.017
215.40	31.995
215.30	31.882
215.20	31.843
215.10	31.803
215.00	31.810
214.90	31.811
214.80	31.854
214.70	31.884
214.60	31.827
214.50	31.793
214.40	31.695
214.30	31.632
214.20	31.607
214.10	31.607
214.00	31.668
213.90	31.720
213.80	31.796
213.70	31.768
213.60	31.731
213.50	31.690
213.40	31.682
213.30	31.664
213.20	31.663
213.10	31.636
213.00	31.635
212.90	31.549
212.80	31.567
212.70	31.604
212.60	31.570
212.50	31.551
212.40	31.492
212.30	31.398
212.20	31.359
212.10	31.308
212.00	31.279
211.90	31.330
211.80	31.423
211.70	31.472
211.60	31.444
211.50	31.362
211.40	31.334
211.30	31.326
211.20	31.302
211.10	31.335
211.00	31.349
210.90	31.374
210.80	31.418
210.70	31.411
210.60	31.301
210.50	31.286
210.40	31.259
210.30	31.247
210.20	31.155
210.10	31.168
210.00	31.194
209.90	31.221
209.80	31.261
209.70	31.252
209.60	31.241
209.50	31.259
209.40	31.373
209.30	31.418
209.20	31.286
209.10	31.196
209.00	31.048
208.90	30.975
208.80	30.943
208.70	30.977
208.60	31.044
208.50	31.110
208.40	31.200
208.30	31.238
208.20	31.152
208.10	31.019
208.00	31.028
207.90	30.956
207.80	30.915
207.70	30.873
207.60	30.797
207.50	30.744
207.40	30.766
207.30	30.790
207.20	30.925
207.10	30.942
207.00	30.873
206.90	30.851
206.80	30.801
206.70	30.773
206.60	30.737
206.50	30.671
206.40	30.716
206.30	30.705
206.20	30.755
206.10	30.781
206.00	30.742
205.90	30.680
205.80	30.768
205.70	30.800
205.60	30.820
205.50	30.826
205.40	30.883
205.30	30.897
205.20	30.903
205.10	30.872
205.00	30.831
204.90	30.749
204.80	30.778
204.70	30.841
204.60	30.832
204.50	30.879
204.40	30.874
204.30	30.830
204.20	30.707
204.10	30.554
204.00	30.410
203.90	30.335
203.80	30.389
203.70	30.509
203.60	30.548
203.50	30.664
203.40	30.746
203.30	30.764
203.20	30.614
203.10	30.610
203.00	30.542
202.90	30.659
202.80	30.720
202.70	30.783
202.60	30.776
202.50	30.771
202.40	30.665
202.30	30.653
202.20	30.601
202.10	30.607
202.00	30.654
201.90	30.789
201.80	30.734
201.70	30.720
201.60	30.664
201.50	30.621
201.40	30.570
201.30	30.437
201.20	30.434
201.10	30.501
201.00	30.513
200.90	30.552
200.80	30.593
200.70	30.537
200.60	30.562
200.50	30.626
200.40	30.600
200.30	30.569
200.20	30.558
200.10	30.539
200.00	30.553

